CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
19,Nuevo León,7,Aramberri,1,Aramberri
19,Nuevo León,8,Bustamante,1,Bustamante
19,Nuevo León,9,Cadereyta Jiménez,1,Cadereyta Jiménez
19,Nuevo León,10,El Carmen,1,Carmen
19,Nuevo León,11,Cerralvo,1,Ciudad Cerralvo
19,Nuevo León,12,Ciénega de Flores,1,Ciénega de Flores
19,Nuevo León,13,China,1,China
19,Nuevo León,14,Doctor Arroyo,1,Doctor Arroyo
19,Nuevo León,15,Doctor Coss,1,Doctor Coss
19,Nuevo León,16,Doctor González,1,Doctor González
19,Nuevo León,17,Galeana,1,Galeana
19,Nuevo León,18,García,1,García
19,Nuevo León,19,San Pedro Garza García,1,San Pedro Garza García
19,Nuevo León,20,General Bravo,1,General Bravo
19,Nuevo León,21,General Escobedo,1,Ciudad General Escobedo
19,Nuevo León,22,General Terán,1,Ciudad General Terán
19,Nuevo León,23,General Treviño,1,General Treviño
19,Nuevo León,24,General Zaragoza,1,General Zaragoza
19,Nuevo León,25,General Zuazua,1,General Zuazua
19,Nuevo León,26,Guadalupe,1,Guadalupe
19,Nuevo León,27,Los Herreras,1,Los Herreras
19,Nuevo León,28,Higueras,1,Higueras
19,Nuevo León,29,Hualahuises,1,Hualahuises
19,Nuevo León,30,Iturbide,1,Iturbide
19,Nuevo León,31,Juárez,1,Ciudad Benito Juárez
19,Nuevo León,32,Lampazos de Naranjo,1,Lampazos de Naranjo
19,Nuevo León,33,Linares,1,Linares
19,Nuevo León,34,Marín,1,Marín
19,Nuevo León,35,Melchor Ocampo,1,Melchor Ocampo
19,Nuevo León,36,Mier y Noriega,1,Mier y Noriega
19,Nuevo León,37,Mina,1,Mina
19,Nuevo León,38,Montemorelos,1,Montemorelos
19,Nuevo León,39,Monterrey,1,Monterrey
19,Nuevo León,40,Parás,1,Parás
19,Nuevo León,41,Pesquería,1,Pesquería
19,Nuevo León,42,Los Ramones,1,Los Ramones
19,Nuevo León,43,Rayones,1,Rayones
19,Nuevo León,44,Sabinas Hidalgo,1,Ciudad Sabinas Hidalgo
19,Nuevo León,45,Salinas Victoria,1,Salinas Victoria
19,Nuevo León,46,San Nicolás de los Garza,1,San Nicolás de los Garza
19,Nuevo León,47,Hidalgo,1,Hidalgo
19,Nuevo León,48,Santa Catarina,1,Ciudad Santa Catarina
19,Nuevo León,49,Santiago,1,Santiago
19,Nuevo León,50,Vallecillo,1,Vallecillo
19,Nuevo León,51,Villaldama,1,Ciudad de Villaldama
20,Oaxaca,1,Abejones,1,Abejones
20,Oaxaca,2,Acatlán de Pérez Figueroa,1,Acatlán de Pérez Figueroa
20,Oaxaca,3,Asunción Cacalotepec,1,Asunción Cacalotepec
20,Oaxaca,4,Asunción Cuyotepeji,1,Asunción Cuyotepeji
20,Oaxaca,5,Asunción Ixtaltepec,1,Asunción Ixtaltepec
20,Oaxaca,6,Asunción Nochixtlán,1,Asunción Nochixtlán
20,Oaxaca,7,Asunción Ocotlán,1,Asunción Ocotlán
20,Oaxaca,8,Asunción Tlacolulita,1,Asunción Tlacolulita
20,Oaxaca,9,Ayotzintepec,1,Ayotzintepec
20,Oaxaca,10,El Barrio de la Soledad,1,El Barrio de la Soledad
20,Oaxaca,11,Calihualá,1,Calihualá
20,Oaxaca,12,Candelaria Loxicha,1,Candelaria Loxicha
20,Oaxaca,13,Ciénega de Zimatlán,1,Ciénega de Zimatlán
20,Oaxaca,14,Ciudad Ixtepec,1,Ciudad Ixtepec
20,Oaxaca,15,Coatecas Altas,1,Coatecas Altas
20,Oaxaca,16,Coicoyán de las Flores,1,Coicoyán de las Flores
20,Oaxaca,17,La Compañía,1,La Compañía
20,Oaxaca,18,Concepción Buenavista,1,Concepción Buenavista
20,Oaxaca,19,Concepción Pápalo,1,Concepción Pápalo
20,Oaxaca,20,Constancia del Rosario,1,Constancia del Rosario
20,Oaxaca,21,Cosolapa,1,Cosolapa
20,Oaxaca,22,Cosoltepec,1,Cosoltepec
20,Oaxaca,23,Cuilápam de Guerrero,1,Cuilápam de Guerrero
20,Oaxaca,24,Cuyamecalco Villa de Zaragoza,1,Cuyamecalco Villa de Zaragoza
20,Oaxaca,25,Chahuites,1,Chahuites
20,Oaxaca,26,Chalcatongo de Hidalgo,1,Chalcatongo de Hidalgo
20,Oaxaca,27,Chiquihuitlán de Benito Juárez,1,Chiquihuitlán de Benito Juárez
20,Oaxaca,28,Heroica Ciudad de Ejutla de Crespo,1,Heroica Ciudad de Ejutla de Crespo
20,Oaxaca,29,Eloxochitlán de Flores Magón,1,Eloxochitlán de Flores Magón
20,Oaxaca,30,El Espinal,1,El Espinal
20,Oaxaca,31,Tamazulápam del Espíritu Santo,1,Tamazulápam del Espíritu Santo
20,Oaxaca,32,Fresnillo de Trujano,1,Fresnillo de Trujano
20,Oaxaca,33,Guadalupe Etla,1,Guadalupe Etla
20,Oaxaca,34,Guadalupe de Ramírez,1,Guadalupe de Ramírez
20,Oaxaca,35,Guelatao de Juárez,1,Guelatao de Juárez
20,Oaxaca,36,Guevea de Humboldt,1,Guevea de Humboldt
20,Oaxaca,37,Mesones Hidalgo,1,Mesones Hidalgo
20,Oaxaca,38,Villa Hidalgo,1,Villa Hidalgo
20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,1,Heroica Ciudad de Huajuapan de León
20,Oaxaca,40,Huautepec,1,Huautepec
20,Oaxaca,41,Huautla de Jiménez,1,Huautla de Jiménez
20,Oaxaca,42,Ixtlán de Juárez,1,Ixtlán de Juárez
20,Oaxaca,43,Heroica Ciudad de Juchitán de Zaragoza,1,Heroica Ciudad de Juchitán de Zaragoza
20,Oaxaca,44,Loma Bonita,1,Loma Bonita
20,Oaxaca,45,Magdalena Apasco,1,Magdalena Apasco
20,Oaxaca,46,Magdalena Jaltepec,1,Magdalena Jaltepec
20,Oaxaca,47,Santa Magdalena Jicotlán,1,Santa Magdalena Jicotlán
20,Oaxaca,48,Magdalena Mixtepec,1,Magdalena Mixtepec
20,Oaxaca,49,Magdalena Ocotlán,1,Magdalena Ocotlán
20,Oaxaca,50,Magdalena Peñasco,1,Magdalena Peñasco
20,Oaxaca,51,Magdalena Teitipac,1,Magdalena Teitipac
20,Oaxaca,52,Magdalena Tequisistlán,1,Magdalena Tequisistlán
20,Oaxaca,53,Magdalena Tlacotepec,1,Magdalena Tlacotepec
20,Oaxaca,54,Magdalena Zahuatlán,1,Magdalena Zahuatlán
20,Oaxaca,55,Mariscala de Juárez,1,Mariscala de Juárez
20,Oaxaca,56,Mártires de Tacubaya,1,Mártires de Tacubaya
20,Oaxaca,57,Matías Romero Avendaño,1,Matías Romero Avendaño
20,Oaxaca,58,Mazatlán Villa de Flores,1,Mazatlán Villa de Flores
20,Oaxaca,59,Miahuatlán de Porfirio Díaz,1,Miahuatlán de Porfirio Díaz
20,Oaxaca,60,Mixistlán de la Reforma,1,Mixistlán de la Reforma
20,Oaxaca,61,Monjas,1,Monjas
20,Oaxaca,62,Natividad,1,Natividad
20,Oaxaca,63,Nazareno Etla,1,Nazareno Etla
20,Oaxaca,64,Nejapa de Madero,1,Nejapa de Madero
20,Oaxaca,65,Ixpantepec Nieves,1,Ixpantepec Nieves
20,Oaxaca,66,Santiago Niltepec,1,Santiago Niltepec
20,Oaxaca,67,Oaxaca de Juárez,1,Oaxaca de Juárez
20,Oaxaca,68,Ocotlán de Morelos,1,Ocotlán de Morelos
20,Oaxaca,69,La Pe,1,La Pe
20,Oaxaca,70,Pinotepa de Don Luis,1,Pinotepa de Don Luis
20,Oaxaca,71,Pluma Hidalgo,1,Pluma Hidalgo
20,Oaxaca,72,San José del Progreso,1,San José del Progreso
20,Oaxaca,73,Putla Villa de Guerrero,1,Putla Villa de Guerrero
20,Oaxaca,74,Santa Catarina Quioquitani,1,Santa Catarina Quioquitani
20,Oaxaca,75,Reforma de Pineda,1,Reforma de Pineda
20,Oaxaca,76,La Reforma,1,La Reforma
20,Oaxaca,77,Reyes Etla,1,Reyes Etla
20,Oaxaca,78,Rojas de Cuauhtémoc,1,Rojas de Cuauhtémoc
20,Oaxaca,79,Salina Cruz,1,Salina Cruz
20,Oaxaca,80,San Agustín Amatengo,1,San Agustín Amatengo
20,Oaxaca,81,San Agustín Atenango,1,San Agustín Atenango
20,Oaxaca,82,San Agustín Chayuco,1,San Agustín Chayuco
20,Oaxaca,83,San Agustín de las Juntas,1,San Agustín de las Juntas
20,Oaxaca,84,San Agustín Etla,1,San Agustín Etla
20,Oaxaca,85,San Agustín Loxicha,1,San Agustín Loxicha
20,Oaxaca,86,San Agustín Tlacotepec,1,San Agustín Tlacotepec
20,Oaxaca,87,San Agustín Yatareni,1,San Agustín Yatareni
20,Oaxaca,88,San Andrés Cabecera Nueva,1,San Andrés Cabecera Nueva
20,Oaxaca,89,San Andrés Dinicuiti,1,San Andrés Dinicuiti
20,Oaxaca,90,San Andrés Huaxpaltepec,1,San Andrés Huaxpaltepec
20,Oaxaca,91,San Andrés Huayápam,1,San Andrés Huayápam
20,Oaxaca,92,San Andrés Ixtlahuaca,1,San Andrés Ixtlahuaca
20,Oaxaca,93,San Andrés Lagunas,1,San Andrés Lagunas
20,Oaxaca,94,San Andrés Nuxiño,1,San Andrés Nuxiño
20,Oaxaca,95,San Andrés Paxtlán,1,San Andrés Paxtlán
20,Oaxaca,96,San Andrés Sinaxtla,1,San Andrés Sinaxtla
20,Oaxaca,97,San Andrés Solaga,1,San Andrés Solaga
20,Oaxaca,98,San Andrés Teotilálpam,1,San Andrés Teotilálpam
20,Oaxaca,99,San Andrés Tepetlapa,1,San Andrés Tepetlapa
20,Oaxaca,100,San Andrés Yaá,1,San Andrés Yaá
20,Oaxaca,101,San Andrés Zabache,1,San Andrés Zabache
20,Oaxaca,102,San Andrés Zautla,1,San Andrés Zautla
20,Oaxaca,103,San Antonino Castillo Velasco,1,San Antonino Castillo Velasco
20,Oaxaca,104,San Antonino el Alto,1,San Antonino el Alto
20,Oaxaca,105,San Antonino Monte Verde,1,San Antonino Monte Verde
20,Oaxaca,106,San Antonio Acutla,1,San Antonio Acutla
20,Oaxaca,107,San Antonio de la Cal,1,San Antonio de la Cal
20,Oaxaca,108,San Antonio Huitepec,1,San Antonio Huitepec
20,Oaxaca,109,San Antonio Nanahuatípam,1,San Antonio Nanahuatípam
20,Oaxaca,110,San Antonio Sinicahua,1,San Antonio Sinicahua
20,Oaxaca,111,San Antonio Tepetlapa,1,San Antonio Tepetlapa
20,Oaxaca,112,San Baltazar Chichicápam,1,San Baltazar Chichicápam
20,Oaxaca,113,San Baltazar Loxicha,1,San Baltazar Loxicha
20,Oaxaca,114,San Baltazar Yatzachi el Bajo,1,San Baltazar Yatzachi el Bajo
20,Oaxaca,115,San Bartolo Coyotepec,1,San Bartolo Coyotepec
20,Oaxaca,116,San Bartolomé Ayautla,1,San Bartolomé Ayautla
20,Oaxaca,117,San Bartolomé Loxicha,1,San Bartolomé Loxicha
20,Oaxaca,118,San Bartolomé Quialana,1,San Bartolomé Quialana
20,Oaxaca,119,San Bartolomé Yucuañe,1,San Bartolomé Yucuañe
20,Oaxaca,120,San Bartolomé Zoogocho,1,San Bartolomé Zoogocho
20,Oaxaca,121,San Bartolo Soyaltepec,1,San Bartolo Soyaltepec
20,Oaxaca,122,San Bartolo Yautepec,1,San Bartolo Yautepec
20,Oaxaca,123,San Bernardo Mixtepec,1,San Bernardo Mixtepec
20,Oaxaca,124,San Blas Atempa,1,San Blas Atempa
20,Oaxaca,125,San Carlos Yautepec,1,San Carlos Yautepec
20,Oaxaca,126,San Cristóbal Amatlán,1,San Cristóbal Amatlán
20,Oaxaca,127,San Cristóbal Amoltepec,1,San Cristóbal Amoltepec
20,Oaxaca,128,San Cristóbal Lachirioag,1,San Cristóbal Lachirioag
20,Oaxaca,129,San Cristóbal Suchixtlahuaca,1,San Cristóbal Suchixtlahuaca
20,Oaxaca,130,San Dionisio del Mar,1,San Dionisio del Mar
20,Oaxaca,131,San Dionisio Ocotepec,1,San Dionisio Ocotepec
20,Oaxaca,132,San Dionisio Ocotlán,1,San Dionisio Ocotlán
20,Oaxaca,133,San Esteban Atatlahuca,1,San Esteban Atatlahuca
20,Oaxaca,134,San Felipe Jalapa de Díaz,1,San Felipe Jalapa de Díaz
20,Oaxaca,135,San Felipe Tejalápam,1,San Felipe Tejalápam
20,Oaxaca,136,San Felipe Usila,1,San Felipe Usila
20,Oaxaca,137,San Francisco Cahuacuá,1,San Francisco Cahuacuá
20,Oaxaca,138,San Francisco Cajonos,1,San Francisco Cajonos
20,Oaxaca,139,San Francisco Chapulapa,1,San Francisco Chapulapa
20,Oaxaca,140,San Francisco Chindúa,1,San Francisco Chindúa
20,Oaxaca,141,San Francisco del Mar,36,San Francisco del Mar
20,Oaxaca,142,San Francisco Huehuetlán,1,San Francisco Huehuetlán
20,Oaxaca,143,San Francisco Ixhuatán,1,San Francisco Ixhuatán
20,Oaxaca,144,San Francisco Jaltepetongo,1,San Francisco Jaltepetongo
20,Oaxaca,145,San Francisco Lachigoló,1,San Francisco Lachigoló
20,Oaxaca,146,San Francisco Logueche,1,San Francisco Logueche
20,Oaxaca,147,San Francisco Nuxaño,1,San Francisco Nuxaño
20,Oaxaca,148,San Francisco Ozolotepec,1,San Francisco Ozolotepec
20,Oaxaca,149,San Francisco Sola,1,San Francisco Sola
20,Oaxaca,150,San Francisco Telixtlahuaca,1,San Francisco Telixtlahuaca
20,Oaxaca,151,San Francisco Teopan,1,San Francisco Teopan
20,Oaxaca,152,San Francisco Tlapancingo,1,San Francisco Tlapancingo
20,Oaxaca,153,San Gabriel Mixtepec,1,San Gabriel Mixtepec
20,Oaxaca,154,San Ildefonso Amatlán,1,San Ildefonso Amatlán
20,Oaxaca,155,San Ildefonso Sola,1,San Ildefonso Sola
20,Oaxaca,156,San Ildefonso Villa Alta,1,San Ildefonso Villa Alta
20,Oaxaca,157,San Jacinto Amilpas,1,San Jacinto Amilpas
20,Oaxaca,158,San Jacinto Tlacotepec,1,San Jacinto Tlacotepec
20,Oaxaca,159,San Jerónimo Coatlán,1,San Jerónimo Coatlán
20,Oaxaca,160,San Jerónimo Silacayoapilla,1,San Jerónimo Silacayoapilla
20,Oaxaca,161,San Jerónimo Sosola,1,San Jerónimo Sosola
20,Oaxaca,162,San Jerónimo Taviche,1,San Jerónimo Taviche
20,Oaxaca,163,San Jerónimo Tecóatl,1,San Jerónimo Tecóatl
20,Oaxaca,164,San Jorge Nuchita,1,San Jorge Nuchita
20,Oaxaca,165,San José Ayuquila,1,San José Ayuquila
20,Oaxaca,166,San José Chiltepec,1,San José Chiltepec
20,Oaxaca,167,San José del Peñasco,1,San José del Peñasco
20,Oaxaca,168,San José Estancia Grande,1,San José Estancia Grande
20,Oaxaca,169,San José Independencia,1,San José Independencia
20,Oaxaca,170,San José Lachiguiri,1,San José Lachiguiri
20,Oaxaca,171,San José Tenango,1,San José Tenango
20,Oaxaca,172,San Juan Achiutla,1,San Juan Achiutla
20,Oaxaca,173,San Juan Atepec,1,San Juan Atepec
20,Oaxaca,174,Ánimas Trujano,1,Ánimas Trujano
20,Oaxaca,175,San Juan Bautista Atatlahuca,1,San Juan Bautista Atatlahuca
20,Oaxaca,176,San Juan Bautista Coixtlahuaca,1,San Juan Bautista Coixtlahuaca
20,Oaxaca,177,San Juan Bautista Cuicatlán,1,San Juan Bautista Cuicatlán
20,Oaxaca,178,San Juan Bautista Guelache,1,San Juan Bautista Guelache
20,Oaxaca,179,San Juan Bautista Jayacatlán,1,San Juan Bautista Jayacatlán
20,Oaxaca,180,San Juan Bautista Lo de Soto,1,San Juan Bautista Lo de Soto
20,Oaxaca,181,San Juan Bautista Suchitepec,1,San Juan Bautista Suchitepec
20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,1,San Juan Bautista Tlacoatzintepec
20,Oaxaca,183,San Juan Bautista Tlachichilco,1,San Juan Bautista Tlachichilco
20,Oaxaca,184,San Juan Bautista Tuxtepec,1,San Juan Bautista Tuxtepec
20,Oaxaca,185,San Juan Cacahuatepec,1,San Juan Cacahuatepec
20,Oaxaca,186,San Juan Cieneguilla,1,San Juan Cieneguilla
20,Oaxaca,187,San Juan Coatzóspam,1,San Juan Coatzóspam
20,Oaxaca,188,San Juan Colorado,1,San Juan Colorado
20,Oaxaca,189,San Juan Comaltepec,1,San Juan Comaltepec
20,Oaxaca,190,San Juan Cotzocón,1,San Juan Cotzocón
20,Oaxaca,191,San Juan Chicomezúchil,1,San Juan Chicomezúchil
20,Oaxaca,192,San Juan Chilateca,1,San Juan Chilateca
20,Oaxaca,193,San Juan del Estado,1,San Juan del Estado
20,Oaxaca,194,San Juan del Río,1,San Juan del Río
20,Oaxaca,195,San Juan Diuxi,1,San Juan Diuxi
20,Oaxaca,196,San Juan Evangelista Analco,1,San Juan Evangelista Analco
20,Oaxaca,197,San Juan Guelavía,1,San Juan Guelavía
20,Oaxaca,198,San Juan Guichicovi,1,San Juan Guichicovi
20,Oaxaca,199,San Juan Ihualtepec,1,San Juan Ihualtepec
20,Oaxaca,200,San Juan Juquila Mixes,1,San Juan Juquila Mixes
20,Oaxaca,201,San Juan Juquila Vijanos,1,San Juan Juquila Vijanos
20,Oaxaca,202,San Juan Lachao,1,San Juan Lachao
20,Oaxaca,203,San Juan Lachigalla,1,San Juan Lachigalla
20,Oaxaca,204,San Juan Lajarcia,1,San Juan Lajarcia
20,Oaxaca,205,San Juan Lalana,1,San Juan Lalana
20,Oaxaca,206,San Juan de los Cués,1,San Juan de los Cués
20,Oaxaca,207,San Juan Mazatlán,1,San Juan Mazatlán
20,Oaxaca,208,San Juan Mixtepec -Dto. 08 -,1,San Juan Mixtepec Distrito 08
20,Oaxaca,209,San Juan Mixtepec -Dto. 26 -,1,San Juan Mixtepec Distrito 26
20,Oaxaca,210,San Juan Ñumí,1,San Juan Ñumí
20,Oaxaca,211,San Juan Ozolotepec,1,San Juan Ozolotepec
20,Oaxaca,212,San Juan Petlapa,1,San Juan Petlapa
20,Oaxaca,213,San Juan Quiahije,1,San Juan Quiahije
20,Oaxaca,214,San Juan Quiotepec,1,San Juan Quiotepec
20,Oaxaca,215,San Juan Sayultepec,1,San Juan Sayultepec
20,Oaxaca,216,San Juan Tabaá,1,San Juan Tabaá
20,Oaxaca,217,San Juan Tamazola,1,San Juan Tamazola
20,Oaxaca,218,San Juan Teita,1,San Juan Teita
20,Oaxaca,219,San Juan Teitipac,1,San Juan Teitipac
20,Oaxaca,220,San Juan Tepeuxila,1,San Juan Tepeuxila
20,Oaxaca,221,San Juan Teposcolula,1,San Juan Teposcolula
20,Oaxaca,222,San Juan Yaeé,1,San Juan Yaeé
20,Oaxaca,223,San Juan Yatzona,1,San Juan Yatzona
20,Oaxaca,224,San Juan Yucuita,1,San Juan Yucuita
20,Oaxaca,225,San Lorenzo,1,San Lorenzo
20,Oaxaca,226,San Lorenzo Albarradas,1,San Lorenzo Albarradas
20,Oaxaca,227,San Lorenzo Cacaotepec,1,San Lorenzo Cacaotepec
20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,1,San Lorenzo Cuaunecuiltitla
20,Oaxaca,229,San Lorenzo Texmelúcan,1,San Lorenzo Texmelúcan
20,Oaxaca,230,San Lorenzo Victoria,1,San Lorenzo Victoria
20,Oaxaca,231,San Lucas Camotlán,1,San Lucas Camotlán
20,Oaxaca,232,San Lucas Ojitlán,1,San Lucas Ojitlán
20,Oaxaca,233,San Lucas Quiaviní,1,San Lucas Quiaviní
20,Oaxaca,234,San Lucas Zoquiápam,1,San Lucas Zoquiápam
20,Oaxaca,235,San Luis Amatlán,1,San Luis Amatlán
20,Oaxaca,236,San Marcial Ozolotepec,1,San Marcial Ozolotepec
20,Oaxaca,237,San Marcos Arteaga,1,San Marcos Arteaga
20,Oaxaca,238,San Martín de los Cansecos,1,San Martín de los Cansecos
20,Oaxaca,239,San Martín Huamelúlpam,1,San Martín Huamelúlpam
20,Oaxaca,240,San Martín Itunyoso,1,San Martín Itunyoso
20,Oaxaca,241,San Martín Lachilá,1,San Martín Lachilá
20,Oaxaca,242,San Martín Peras,1,San Martín Peras
20,Oaxaca,243,San Martín Tilcajete,1,San Martín Tilcajete
20,Oaxaca,244,San Martín Toxpalan,1,San Martín Toxpalan
20,Oaxaca,245,San Martín Zacatepec,1,San Martín Zacatepec
20,Oaxaca,246,San Mateo Cajonos,1,San Mateo Cajonos
20,Oaxaca,247,Capulálpam de Méndez,1,Capulálpam de Méndez
20,Oaxaca,248,San Mateo del Mar,1,San Mateo del Mar
20,Oaxaca,249,San Mateo Yoloxochitlán,1,San Mateo Yoloxochitlán
20,Oaxaca,250,San Mateo Etlatongo,1,San Mateo Etlatongo
20,Oaxaca,251,San Mateo Nejápam,1,San Mateo Nejápam
20,Oaxaca,252,San Mateo Peñasco,1,San Mateo Peñasco
20,Oaxaca,253,San Mateo Piñas,1,San Mateo Piñas
20,Oaxaca,254,San Mateo Río Hondo,1,San Mateo Río Hondo
20,Oaxaca,255,San Mateo Sindihui,1,San Mateo Sindihui
20,Oaxaca,256,San Mateo Tlapiltepec,1,San Mateo Tlapiltepec
20,Oaxaca,257,San Melchor Betaza,1,San Melchor Betaza
20,Oaxaca,258,San Miguel Achiutla,1,San Miguel Achiutla
20,Oaxaca,259,San Miguel Ahuehuetitlán,1,San Miguel Ahuehuetitlán
20,Oaxaca,260,San Miguel Aloápam,1,San Miguel Aloápam
20,Oaxaca,261,San Miguel Amatitlán,1,San Miguel Amatitlán
20,Oaxaca,262,San Miguel Amatlán,1,San Miguel Amatlán
20,Oaxaca,263,San Miguel Coatlán,1,San Miguel Coatlán
20,Oaxaca,264,San Miguel Chicahua,1,San Miguel Chicahua
20,Oaxaca,265,San Miguel Chimalapa,1,San Miguel Chimalapa
20,Oaxaca,266,San Miguel del Puerto,1,San Miguel del Puerto
20,Oaxaca,267,San Miguel del Río,1,San Miguel del Río
20,Oaxaca,268,San Miguel Ejutla,1,San Miguel Ejutla
20,Oaxaca,269,San Miguel el Grande,1,San Miguel el Grande
20,Oaxaca,270,San Miguel Huautla,1,San Miguel Huautla
20,Oaxaca,271,San Miguel Mixtepec,1,San Miguel Mixtepec
20,Oaxaca,272,San Miguel Panixtlahuaca,1,San Miguel Panixtlahuaca
20,Oaxaca,273,San Miguel Peras,1,San Miguel Peras
20,Oaxaca,274,San Miguel Piedras,1,San Miguel Piedras
20,Oaxaca,275,San Miguel Quetzaltepec,1,San Miguel Quetzaltepec
20,Oaxaca,276,San Miguel Santa Flor,1,San Miguel Santa Flor
20,Oaxaca,277,Villa Sola de Vega,1,Villa Sola de Vega
20,Oaxaca,278,San Miguel Soyaltepec,1,Temascal
20,Oaxaca,279,San Miguel Suchixtepec,1,San Miguel Suchixtepec
20,Oaxaca,280,Villa Talea de Castro,1,Villa Talea de Castro
20,Oaxaca,281,San Miguel Tecomatlán,1,San Miguel Tecomatlán
20,Oaxaca,282,San Miguel Tenango,1,San Miguel Tenango
20,Oaxaca,283,San Miguel Tequixtepec,1,San Miguel Tequixtepec
20,Oaxaca,284,San Miguel Tilquiápam,1,San Miguel Tilquiápam
20,Oaxaca,285,San Miguel Tlacamama,1,San Miguel Tlacamama
20,Oaxaca,286,San Miguel Tlacotepec,1,San Miguel Tlacotepec
20,Oaxaca,287,San Miguel Tulancingo,1,San Miguel Tulancingo
20,Oaxaca,288,San Miguel Yotao,1,San Miguel Yotao
20,Oaxaca,289,San Nicolás,1,San Nicolás
20,Oaxaca,290,San Nicolás Hidalgo,1,San Nicolás Hidalgo
20,Oaxaca,291,San Pablo Coatlán,1,San Pablo Coatlán
20,Oaxaca,292,San Pablo Cuatro Venados,1,San Pablo Cuatro Venados
20,Oaxaca,293,San Pablo Etla,1,San Pablo Etla
20,Oaxaca,294,San Pablo Huitzo,1,San Pablo Huitzo
20,Oaxaca,295,San Pablo Huixtepec,1,San Pablo Huixtepec
20,Oaxaca,296,San Pablo Macuiltianguis,1,San Pablo Macuiltianguis
20,Oaxaca,297,San Pablo Tijaltepec,1,San Pablo Tijaltepec
20,Oaxaca,298,San Pablo Villa de Mitla,1,San Pablo Villa de Mitla
20,Oaxaca,299,San Pablo Yaganiza,1,San Pablo Yaganiza
20,Oaxaca,300,San Pedro Amuzgos,1,San Pedro Amuzgos
20,Oaxaca,301,San Pedro Apóstol,1,San Pedro Apóstol
20,Oaxaca,302,San Pedro Atoyac,1,San Pedro Atoyac
20,Oaxaca,303,San Pedro Cajonos,1,San Pedro Cajonos
20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,1,San Pedro Coxcaltepec Cántaros
20,Oaxaca,305,San Pedro Comitancillo,1,San Pedro Comitancillo
20,Oaxaca,306,San Pedro el Alto,1,San Pedro el Alto
20,Oaxaca,307,San Pedro Huamelula,1,San Pedro Huamelula
20,Oaxaca,308,San Pedro Huilotepec,1,San Pedro Huilotepec
20,Oaxaca,309,San Pedro Ixcatlán,1,San Pedro Ixcatlán
20,Oaxaca,310,San Pedro Ixtlahuaca,1,San Pedro Ixtlahuaca
20,Oaxaca,311,San Pedro Jaltepetongo,1,San Pedro Jaltepetongo
20,Oaxaca,312,San Pedro Jicayán,1,San Pedro Jicayán
20,Oaxaca,313,San Pedro Jocotipac,1,San Pedro Jocotipac
20,Oaxaca,314,San Pedro Juchatengo,1,San Pedro Juchatengo
20,Oaxaca,315,San Pedro Mártir,1,San Pedro Mártir
20,Oaxaca,316,San Pedro Mártir Quiechapa,1,San Pedro Mártir Quiechapa
20,Oaxaca,317,San Pedro Mártir Yucuxaco,1,San Pedro Mártir Yucuxaco
20,Oaxaca,318,San Pedro Mixtepec -Dto. 22 -,1,San Pedro Mixtepec Distrito 22
20,Oaxaca,319,San Pedro Mixtepec -Dto. 26 -,1,San Pedro Mixtepec Distrito 26
20,Oaxaca,320,San Pedro Molinos,1,San Pedro Molinos
20,Oaxaca,321,San Pedro Nopala,1,San Pedro Nopala
20,Oaxaca,322,San Pedro Ocopetatillo,1,San Pedro Ocopetatillo
20,Oaxaca,323,San Pedro Ocotepec,1,San Pedro Ocotepec
20,Oaxaca,324,San Pedro Pochutla,1,San Pedro Pochutla
20,Oaxaca,325,San Pedro Quiatoni,1,San Pedro Quiatoni
20,Oaxaca,326,San Pedro Sochiápam,1,San Pedro Sochiápam
20,Oaxaca,327,San Pedro Tapanatepec,1,San Pedro Tapanatepec
20,Oaxaca,328,San Pedro Taviche,1,San Pedro Taviche
20,Oaxaca,329,San Pedro Teozacoalco,1,San Pedro Teozacoalco
20,Oaxaca,330,San Pedro Teutila,1,San Pedro Teutila
20,Oaxaca,331,San Pedro Tidaá,1,San Pedro Tidaá
20,Oaxaca,332,San Pedro Topiltepec,1,San Pedro Topiltepec
20,Oaxaca,333,San Pedro Totolápam,1,San Pedro Totolápam
20,Oaxaca,334,Villa de Tututepec de Melchor Ocampo,1,Villa de Tututepec de Melchor Ocampo
20,Oaxaca,335,San Pedro Yaneri,1,San Pedro Yaneri
20,Oaxaca,336,San Pedro Yólox,1,San Pedro Yólox
20,Oaxaca,337,San Pedro y San Pablo Ayutla,1,San Pedro y San Pablo Ayutla
20,Oaxaca,338,Villa de Etla,1,Villa de Etla
20,Oaxaca,339,San Pedro y San Pablo Teposcolula,1,San Pedro y San Pablo Teposcolula
20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,1,San Pedro y San Pablo Tequixtepec
20,Oaxaca,341,San Pedro Yucunama,1,San Pedro Yucunama
20,Oaxaca,342,San Raymundo Jalpan,1,San Raymundo Jalpan
20,Oaxaca,343,San Sebastián Abasolo,1,San Sebastián Abasolo
20,Oaxaca,344,San Sebastián Coatlán,1,San Sebastián Coatlán
