ENTMUN	nombre	pop
21 088	Jonotla	4598
21 089	Jopala	12997
21 090	Juan C. Bonilla	18540
21 091	Juan Galindo	10213
21 092	Juan N. MÇndez	5223
21 093	Lafragua	7767
21 094	Libres	31532
21 095	La Magdalena Tlatlauquitepec	484
21 096	Mazapiltepec de Ju†rez	2633
21 097	Mixtla	2216
21 098	Molcaxac	6218
21 099	Ca§ada Morelos	18954
21 100	Naupan	9707
21 101	Nauzontla	3598
21 102	Nealtican	12011
21 103	Nicol†s Bravo	6009
21 104	Nopalucan	27292
21 105	Ocotepec	4825
21 106	Ocoyucan	25720
21 107	Olintla	11641
21 108	Oriental	16575
21 109	Pahuatl†n	20618
21 110	Palmar de Bravo	42887
21 111	Pantepec	18435
21 112	Petlalcingo	9382
21 113	Piaxtla	4585
21 114	Puebla	1539819
21 115	Quecholac	47281
21 116	Quimixtl†n	21275
21 117	Rafael Lara Grajales	14052
21 118	Los Reyes de Ju†rez	25553
21 119	San AndrÇs Cholula	100439
21 120	San Antonio Ca§ada	5110
21 121	San Diego la Mesa Tochimiltzingo	1132
21 122	San Felipe Teotlalcingo	9426
21 123	San Felipe Tepatl†n	4120
21 124	San Gabriel Chilac	14454
21 125	San Gregorio Atzompa	8170
21 126	San Jer¢nimo Tecuanipan	5826
21 127	San Jer¢nimo Xayacatl†n	3777
21 128	San JosÇ Chiapa	8087
21 129	San JosÇ Miahuatl†n	12699
21 130	San Juan Atenco	3416
21 131	San Juan Atzompa	872
21 132	San Mart°n Texmelucan	141112
21 133	San Mart°n Totoltepec	651
21 134	San Mat°as Tlalancaleca	19310
21 135	San Miguel Ixitl†n	586
21 136	San Miguel Xoxtla	11598
21 137	San Nicol†s Buenos Aires	9185
21 138	San Nicol†s de los Ranchos	10777
21 139	San Pablo Anicano	3554
21 140	San Pedro Cholula	120459
21 141	San Pedro Yeloixtlahuaca	3395
21 142	San Salvador el Seco	27622
21 143	San Salvador el Verde	28419
21 144	San Salvador Huixcolotla	13541
21 145	San Sebasti†n Tlacotepec	13534
21 146	Santa Catarina Tlaltempan	874
21 147	Santa InÇs Ahuatempan	5944
21 148	Santa Isabel Cholula	8040
21 149	Santiago Miahuatl†n	21993
21 150	Huehuetl†n el Grande	7060
21 151	Santo Tom†s Hueyotlipan	8016
21 152	Soltepec	11706
21 153	Tecali de Herrera	20267
21 154	Tecamachalco	71571
21 155	Tecomatl†n	5420
21 156	Tehuac†n	274906
21 157	Tehuitzingo	11328
21 158	Tenampulco	6772
21 159	Teopantl†n	4024
21 160	Teotlalco	3121
21 161	Tepanco de L¢pez	19002
21 162	Tepango de Rodr°guez	4244
21 163	Tepatlaxco de Hidalgo	16275
21 164	Tepeaca	74708
21 165	Tepemaxalco	1141
21 166	Tepeojuma	8056
21 167	Tepetzintla	10240
21 168	Tepexco	6580
21 169	Tepexi de Rodr°guez	20478
21 170	Tepeyahualco	16390
21 171	Tepeyahualco de CuauhtÇmoc	3365
21 172	Tetela de Ocampo	25793
21 173	Teteles de Avila Castillo	5689
21 174	Teziutl†n	92246
21 175	Tianguismanalco	9807
21 176	Tilapa	8401
21 177	Tlacotepec de Benito Ju†rez	48268
21 178	Tlacuilotepec	17115
21 179	Tlachichuca	28568
21 180	Tlahuapan	36518
21 181	Tlaltenango	6269
21 182	Tlanepantla	4833
21 183	Tlaola	19826
21 184	Tlapacoya	6406
21 185	Tlapanal†	8404
21 186	Tlatlauquitepec	51495
21 187	Tlaxco	5415
21 188	Tochimilco	17028
21 189	Tochtepec	19701
21 190	Totoltepec de Guerrero	1155
21 191	Tulcingo	9245
21 192	Tuzamapan de Galeana	5983
21 193	Tzicatlacoyan	6242
21 194	Venustiano Carranza	27890
21 195	Vicente Guerrero	24217
21 196	Xayacatl†n de Bravo	1649
21 197	Xicotepec	75601
21 198	Xicotl†n	1241
21 199	Xiutetelco	37910
21 200	Xochiapulco	3911
21 201	Xochiltepec	3187
21 202	Xochitl†n de Vicente Su†rez	12249
21 203	Xochitl†n Todos Santos	6049
21 204	Yaon†huac	7514
21 205	Yehualtepec	22976
21 206	Zacapala	4224
21 207	Zacapoaxtla	53295
21 208	Zacatl†n	76296
21 209	Zapotitl†n	8220
21 210	Zapotitl†n de MÇndez	5608
21 211	Zaragoza	15444
21 212	Zautla	19438
21 213	Zihuateutla	12530
21 214	Zinacatepec	15690
21 215	Zongozotla	4599
21 216	Zoquiapan	2639
21 217	Zoquitl†n	20529
22 001	Amealco de Bonfil	62197
22 002	Pinal de Amoles	27093
22 003	Arroyo Seco	12910
22 004	Cadereyta de Montes	64183
22 005	Col¢n	58171
22 006	Corregidora	143073
22 007	Ezequiel Montes	38123
22 008	Huimilpan	35554
22 009	Jalpan de Serra	25550
22 010	Landa de Matamoros	19929
22 011	El MarquÇs	116458
22 012	Pedro Escobedo	63966
22 013	Pe§amiller	18441
22 014	QuerÇtaro	801940
22 015	San Joaqu°n	8865
22 016	San Juan del R°o	241699
22 017	Tequisquiapan	63413
22 018	Tolim†n	26372
23 001	Cozumel	79535
23 002	Felipe Carrillo Puerto	75026
23 003	Isla Mujeres	16203
23 004	Oth¢n P. Blanco	244553
23 005	Benito Ju†rez	661176
23 006	JosÇ Mar°a Morelos	36179
23 007	L†zaro C†rdenas	25333
23 008	Solidaridad	159310
23 009	Tulum	28263
24 001	Ahualulco	18644
24 002	Alaquines	8186
24 003	Aquism¢n	47423
24 004	Armadillo de los Infante	4436
24 005	C†rdenas	18937
24 006	Catorce	9716
24 007	Cedral	18485
24 008	Cerritos	21394
24 009	Cerro de San Pedro	4021
24 010	Ciudad del Ma°z	31323
24 011	Ciudad Fern†ndez	43528
24 012	Tancanhuitz	21039
24 013	Ciudad Valles	167713
24 014	Coxcatl†n	17015
24 015	Charcas	21138
24 016	Ebano	41529
24 017	Guadalc†zar	25985
24 018	Huehuetl†n	15311
24 019	Lagunillas	5774
24 020	Matehuala	91522
24 021	Mexquitic de Carmona	53442
24 022	Moctezuma	19327
24 023	Ray¢n	15707
24 024	Rioverde	91924
24 025	Salinas	30190
24 026	San Antonio	9390
24 027	San Ciro de Acosta	10171
24 028	San Luis Potos°	772604
24 029	San Mart°n Chalchicuautla	21347
24 030	San Nicol†s Tolentino	5466
24 031	Santa Catarina	11835
24 032	Santa Mar°a del R°o	40326
24 033	Santo Domingo	12043
24 034	San Vicente Tancuayalab	14958
24 035	Soledad de Graciano S†nchez	267839
24 036	Tamasopo	28848
24 037	Tamazunchale	96820
24 038	Tampac†n	15838
24 039	Tampamol¢n Corona	14274
24 040	Tamu°n	37956
24 041	Tanlaj†s	19312
24 042	Tanqui†n de Escobedo	14382
24 043	Tierra Nueva	9024
24 044	Vanegas	7902
24 045	Venado	14492
24 046	Villa de Arriaga	16316
24 047	Villa de Guadalupe	9779
24 048	Villa de la Paz	5350
24 049	Villa de Ramos	37928
24 050	Villa de Reyes	46898
24 051	Villa Hidalgo	14876
24 052	Villa Ju†rez	10174
24 053	Axtla de Terrazas	33245
24 054	Xilitla	51498
24 055	Zaragoza	24596
24 056	Villa de Arista	15528
24 057	Matlapa	30299
24 058	El Naranjo	20495
25 001	Ahome	416299
25 002	Angostura	44993
25 003	Badiraguato	29999
25 004	Concordia	28493
25 005	Cosal†	16697
25 006	Culiac†n	858638
25 007	Choix	32998
25 008	Elota	42907
25 009	Escuinapa	54131
25 010	El Fuerte	97536
25 011	Guasave	285912
25 012	Mazatl†n	438434
25 013	Mocorito	45847
25 014	Rosario	49380
25 015	Salvador Alvarado	79085
25 016	San Ignacio	22527
25 017	Sinaloa	88282
25 018	Navolato	135603
26 001	Aconchi	2637
26 002	Agua Prieta	79138
26 003	Alamos	25848
26 004	Altar	9049
26 005	Arivechi	1253
26 006	Arizpe	3037
26 007	Atil	625
26 008	BacadÇhuachi	1252
26 009	Bacanora	784
26 010	Bacerac	1467
26 011	Bacoachi	1646
26 012	B†cum	22821
26 013	Ban†michi	1646
26 014	Bavi†cora	3560
26 015	Bavispe	1454
26 016	Benjam°n Hill	5275
26 017	Caborca	81309
26 018	Cajeme	409310
26 019	Cananea	32936
26 020	Carb¢	5347
26 021	La Colorada	1663
26 022	Cucurpe	958
26 023	Cumpas	6362
26 024	Divisaderos	813
26 025	Empalme	54131
26 026	Etchojoa	60717
26 027	Fronteras	8639
26 028	Granados	1150
26 029	Guaymas	149299
26 030	Hermosillo	784342
26 031	Huachinera	1350
26 032	Hu†sabas	962
26 033	Huatabampo	79313
26 034	HuÇpac	1154
26 035	Imuris	12316
26 036	Magdalena	29707
26 037	Mazat†n	1350
26 038	Moctezuma	4680
26 039	Naco	6401
26 040	N†cori Chico	2051
26 041	Nacozari de Garc°a	12751
26 042	Navojoa	157729
26 043	Nogales	220292
26 044	Onavas	399
26 045	Opodepe	2878
26 046	Oquitoa	443
26 047	Pitiquito	9468
26 048	Puerto Pe§asco	57342
26 049	Quiriego	3356
26 050	Ray¢n	1599
26 051	Rosario	5226
26 052	Sahuaripa	6020
26 053	San Felipe de Jes£s	396
26 054	San Javier	492
26 055	San Luis R°o Colorado	178380
26 056	San Miguel de Horcasitas	8382
26 057	San Pedro de la Cueva	1604
26 058	Santa Ana	16014
26 059	Santa Cruz	1998
26 060	S†ric	2703
26 061	Soyopa	1284
26 062	Suaqui Grande	1121
26 063	Tepache	1365
26 064	Trincheras	1731
26 065	Tubutama	1735
26 066	Ures	9185
26 067	Villa Hidalgo	1738
26 068	Villa Pesqueira	1254
26 069	YÇcora	6046
26 070	General Plutarco El°as Calles	15652
26 071	Benito Ju†rez	22009
26 072	San Ignacio R°o Muerto	14136
27 001	Balanc†n	56739
27 002	C†rdenas	248481
27 003	Centla	102110
27 004	Centro	640359
27 005	Comalcalco	192802
27 006	Cunduac†n	126416
27 007	Emiliano Zapata	29518
27 008	Huimanguillo	179285
27 009	Jalapa	36391
27 010	Jalpa de MÇndez	83356
27 011	Jonuta	29511
27 012	Macuspana	153132
27 013	Nacajuca	115066
27 014	Para°so	86620
27 015	Tacotalpa	46302
27 016	Teapa	53555
27 017	Tenosique	58960
28 001	Abasolo	12070
28 002	Aldama	29470
28 003	Altamira	212001
28 004	Antiguo Morelos	9003
28 005	Burgos	4589
28 006	Bustamante	7636
28 007	Camargo	14933
28 008	Casas	4423
28 009	Ciudad Madero	197216
28 010	Cruillas	2011
28 011	G¢mez Far°as	8786
28 012	Gonz†lez	43435
28 013	GÅÇmez	15659
28 014	Guerrero	4477
28 015	Gustavo D°az Ordaz	15775
28 016	Hidalgo	23793
28 017	Jaumave	15105
28 018	JimÇnez	8338
28 019	Llera	17333
28 020	Mainero	2579
28 021	El Mante	115792
28 022	Matamoros	489193
28 023	MÇndez	4530
28 024	Mier	4762
28 025	Miguel Alem†n	27015
28 026	Miquihuana	3514
28 027	Nuevo Laredo	384033
28 028	Nuevo Morelos	3381
28 029	Ocampo	12962
28 030	Padilla	14020
28 031	Palmillas	1795
28 032	Reynosa	608891
28 033	R°o Bravo	118259
28 034	San Carlos	9331
28 035	San Fernando	57220
28 036	San Nicol†s	1031
28 037	Soto la Marina	24764
28 038	Tampico	297554
28 039	Tula	27572
28 040	Valle Hermoso	63170
28 041	Victoria	321953
28 042	Villagr†n	6316
28 043	XicotÇncatl	22864
29 001	Amaxac de Guerrero	9875
29 002	Apetatitl†n de Antonio Carvajal	13361
29 003	Atlangatepec	6018
29 004	Atltzayanca	15935
29 005	Apizaco	76492
29 006	Calpulalpan	44807
29 007	El Carmen Tequexquitla	15368
29 008	Cuapiaxtla	13671
29 009	Cuaxomulco	5066
29 010	Chiautempan	66149
29 011	Mu§oz de Domingo Arenas	4285
29 012	Espa§ita	8399
29 013	Huamantla	84979
29 014	Hueyotlipan	13879
29 015	Ixtacuixtla de Mariano Matamoros	35162
29 016	Ixtenco	6791
29 017	Mazatecochco de JosÇ Mar°a Morelos	9740
29 018	Contla de Juan Cuamatzi	35084
29 019	Tepetitla de Lardiz†bal	18725
29 020	Sanct¢rum de L†zaro C†rdenas	8474
29 021	Nanacamilpa de Mariano Arista	16640
29 022	Acuamanala de Miguel Hidalgo	5711
29 023	Nat°vitas	23621
29 024	Panotla	25128
29 025	San Pablo del Monte	69615
29 026	Santa Cruz Tlaxcala	17968
29 027	Tenancingo	11763
29 028	Teolocholco	21671
29 029	Tepeyanco	11048
29 030	Terrenate	13775
29 031	Tetla de la Solidaridad	28760
29 032	Tetlatlahuca	12410
29 033	Tlaxcala	89795
29 034	Tlaxco	39939
29 035	Tocatl†n	5589
29 036	Totolac	20625
29 037	ZiltlaltÇpec de Trinidad S†nchez Santos	8224
29 038	Tzompantepec	14611
29 039	Xaloztoc	21769
29 040	Xaltocan	9777
29 041	Papalotla de XicohtÇncatl	26997
29 042	Xicohtzinco	12255
29 043	Yauhquemehcan	33081
29 044	Zacatelco	38654
29 045	Benito Ju†rez	5687
29 046	Emiliano Zapata	4146
29 047	L†zaro C†rdenas	2769
29 048	La Magdalena Tlaltelulco	16834
29 049	San Dami†n Tex¢loc	5064
29 050	San Francisco Tetlanohcan	9880
29 051	San Jer¢nimo Zacualpan	3581
29 052	San JosÇ Teacalco	5660
29 053	San Juan Huactzinco	6821
29 054	San Lorenzo Axocomanitla	5045
29 055	San Lucas Tecopilco	2833
29 056	Santa Ana Nopalucan	6857
29 057	Santa Apolonia Teacalco	4349
29 058	Santa Catarina Ayometla	7992
29 059	Santa Cruz Quilehtla	6296
29 060	Santa Isabel Xiloxoxtla	4436
30 001	Acajete	8223
30 002	Acatl†n	3085
30 003	Acayucan	83817
30 004	Actopan	40994
30 005	Acula	5129
30 006	Acultzingo	20973
30 007	Camar¢n de Tejeda	6224
30 008	Alpatl†huac	9691
30 009	Alto Lucero de GutiÇrrez Barrios	28017
30 010	Altotonga	60396
30 011	Alvarado	51955
30 012	Amatitl†n	7487
30 013	Naranjos Amatl†n	27548
30 014	Amatl†n de los Reyes	42268
30 015	Angel R. Cabada	33528
30 016	La Antigua	25500
30 017	Apazapan	4027
30 018	Aquila	1797
30 019	Astacinga	5995
30 020	Atlahuilco	9824
30 021	Atoyac	22986
30 022	Atzacan	20063
30 023	Atzalan	48397
30 024	Tlaltetela	14613
30 025	Ayahualulco	25456
30 026	Banderilla	21546
30 027	Benito Ju†rez	16692
30 028	Boca del R°o	138058
30 029	Calcahualco	12929
30 030	Camerino Z. Mendoza	41778
30 031	Carrillo Puerto	16313
30 032	Catemaco	48593
30 033	Cazones de Herrera	23483
30 034	Cerro Azul	25801
30 035	CitlaltÇpetl	11081
30 036	Coacoatzintla	9416
30 037	Coahuitl†n	7810
30 038	Coatepec	86696
30 039	Coatzacoalcos	305260
30 040	Coatzintla	48351
30 041	Coetzala	2144
30 042	Colipa	5728
30 043	Comapa	18713
30 044	C¢rdoba	196541
30 045	Cosamaloapan de Carpio	57366
30 046	Cosautl†n de Carvajal	15668
30 047	Coscomatepec	52510
30 048	Cosoleacaque	117725
30 049	Cotaxtla	19710
30 050	Coxquihui	15492
30 051	Coyutla	21822
30 052	Cuichapa	11645
30 053	Cuitl†huac	26265
30 054	Chacaltianguis	11683
30 055	Chalma	12626
30 056	Chiconamel	6752
30 057	Chiconquiaco	13190
30 058	Chicontepec	54982
30 059	Chinameca	15214
30 060	Chinampa de Gorostiza	15286
30 061	Las Choapas	77426
30 062	Chocam†n	18601
30 063	Chontla	14688
30 064	Chumatl†n	3889
30 065	Emiliano Zapata	61718
30 066	Espinal	25548
30 067	Filomeno Mata	16418
30 068	Fort°n	59761
30 069	GutiÇrrez Zamora	24353
30 070	Hidalgotitl†n	18277
30 071	Huatusco	54561
30 072	Huayacocotla	20765
30 073	Hueyapan de Ocampo	41649
30 074	Huiloapan de CuauhtÇmoc	6750
30 075	Ignacio de la Llave	17121
30 076	Ilamatl†n	13575
30 077	Isla	42205
30 078	Ixcatepec	12713
30 079	Ixhuac†n de los Reyes	10724
30 080	Ixhuatl†n del CafÇ	21407
30 081	Ixhuatlancillo	21150
30 082	Ixhuatl†n del Sureste	14903
30 083	Ixhuatl†n de Madero	49820
30 084	Ixmatlahuacan	5727
30 085	Ixtaczoquitl†n	65385
30 086	Jalacingo	40747
30 087	Xalapa	457928
30 088	Jalcomulco	4940
30 089	J†ltipan	39673
30 090	Jamapa	10376
30 091	Jes£s Carranza	27080
30 092	Xico	35188
30 093	Jilotepec	15313
30 094	Juan Rodr°guez Clara	37193
30 095	Juchique de Ferrer	16387
30 096	Landero y Coss	1546
30 097	Lerdo de Tejada	20141
30 098	Magdalena	2920
30 099	Maltrata	16898
30 100	Manlio Fabio Altamirano	22585
30 101	Mariano Escobedo	33941
30 102	Mart°nez de la Torre	101358
30 103	Mecatl†n	11808
30 104	Mecayapan	17333
30 105	Medell°n	59126
30 106	Miahuatl†n	4429
30 107	Las Minas	2897
30 108	Minatitl†n	157840
30 109	Misantla	62919
30 110	Mixtla de Altamirano	10387
30 111	Moloac†n	16120
30 112	Naolinco	20255
30 113	Naranjal	4507
30 114	Nautla	9974
30 115	Nogales	34688
30 116	Oluta	14784
30 117	Omealca	22561
30 118	Orizaba	120995
30 119	Otatitl†n	5250
30 120	Oteapan	14965
30 121	Ozuluama de Mascare§as	23276
30 122	Pajapan	15909
30 123	P†nuco	97290
30 124	Papantla	158599
30 125	Paso del Macho	29165
30 126	Paso de Ovejas	32576
30 127	La Perla	23648
30 128	Perote	68982
30 129	Plat¢n S†nchez	17888
30 130	Playa Vicente	40984
30 131	Poza Rica de Hidalgo	193311
30 132	Las Vigas de Ram°rez	17958
30 133	Pueblo Viejo	55358
30 134	Puente Nacional	21603
30 135	Rafael Delgado	20245
30 136	Rafael Lucio	7023
30 137	Los Reyes	5484
30 138	R°o Blanco	40634
30 139	Saltabarranca	5908
30 140	San AndrÇs Tenejapan	2715
30 141	San AndrÇs Tuxtla	157364
30 142	San Juan Evangelista	33435
30 143	Santiago Tuxtla	56427
30 144	Sayula de Alem†n	31974
30 145	Soconusco	14395
30 146	Sochiapa	3502
30 147	Soledad Atzompa	21380
30 148	Soledad de Doblado	27008
30 149	Soteapan	32596
30 150	Tamal°n	11211
30 151	Tamiahua	23588
30 152	Tampico Alto	12242
30 153	Tancoco	5873
30 154	Tantima	12814
30 155	Tantoyuca	101743
30 156	Tatatila	5584
30 157	Castillo de Teayo	18663
30 158	Tecolutla	25126
30 159	Tehuipango	23479
30 160	µlamo Temapache	104499
30 161	Tempoal	34956
30 162	Tenampa	6247
30 163	Tenochtitl†n	5222
30 164	Teocelo	16327
30 165	Tepatlaxco	8249
30 166	Tepetl†n	9004
30 167	Tepetzintla	13949
30 168	Tequila	14648
30 169	JosÇ Azueta	23999
30 170	Texcatepec	10627
30 171	Texhuac†n	5292
30 172	Texistepec	20199
30 173	Tezonapa	52584
30 174	Tierra Blanca	94087
30 175	Tihuatl†n	89774
30 176	Tlacojalpan	4632
30 177	Tlacolulan	10299
30 178	Tlacotalpan	13284
30 179	Tlacotepec de Mej°a	3965
30 180	Tlachichilco	11276
30 181	Tlalixcoyan	37037
30 182	Tlalnelhuayocan	16311
30 183	Tlapacoyan	58084
30 184	Tlaquilpa	7151
30 185	Tlilapan	4879
30 186	Tomatl†n	6763
30 187	Tonay†n	5696
30 188	Totutla	16403
30 189	Tuxpan	143362
30 190	Tuxtilla	2177
30 191	Ursulo Galv†n	29005
30 192	Vega de Alatorre	19541
30 193	Veracruz	552156
30 194	Villa Aldama	10851
30 195	Xoxocotla	5163
30 196	Yanga	17462
30 197	Yecuatla	11357
30 198	Zacualpan	6784
30 199	Zaragoza	10720
30 200	Zentla	12379
30 201	Zongolica	41923
30 202	Zontecomatl†n de L¢pez y Fuentes	13866
30 203	Zozocolco de Hidalgo	13434
30 204	Agua Dulce	46010
30 205	El Higo	19128
30 206	Nanchital de L†zaro C†rdenas del R°o	27094
30 207	Tres Valles	45095
30 208	Carlos A. Carrillo	22907
30 209	Tatahuicapan de Ju†rez	14297
30 210	Uxpanapa	27346
30 211	San Rafael	29277
30 212	Santiago Sochiapan	12409
31 001	Abal†	6356
31 002	Acanceh	15337
31 003	Akil	10362
31 004	Baca	5701
31 005	Bokob†	2053
31 006	Buctzotz	8637
31 007	CacalchÇn	6811
31 008	Calotmul	4095
31 009	Cansahcab	4696
31 010	Cantamayec	2407
31 011	Celest£n	6831
31 012	Cenotillo	3701
31 013	Conkal	9143
31 014	Cuncunul	1595
31 015	Cuzam†	4966
31 016	Chacsink°n	2818
31 017	Chankom	4464
31 018	Chapab	3035
31 019	Chemax	33490
31 020	Chicxulub Pueblo	4113
31 021	Chichimil†	7952
31 022	Chikindzonot	4162
31 023	Chochol†	4530
31 024	Chumayel	3148
31 025	Dz†n	4941
31 026	Dzemul	3489
31 027	Dzidzant£n	8133
31 028	Dzilam de Bravo	2463
31 029	Dzilam Gonz†lez	5905
31 030	Dzit†s	3540
31 031	Dzoncauich	2772
31 032	Espita	15571
31 033	Halach¢	19072
31 034	Hocab†	6061
31 035	Hoct£n	5697
31 036	Hom£n	7257
31 037	Huh°	4841
31 038	Hunucm†	30731
31 039	Ixil	3803
31 040	Izamal	25980
31 041	Kanas°n	78709
31 042	Kantunil	5502
31 043	Kaua	2761
31 044	Kinchil	6571
31 045	Kopom†	2449
31 046	Mama	2888
31 047	Man°	5250
31 048	Maxcan£	21704
31 049	Mayap†n	3269
31 050	MÇrida	830732
31 051	Mococh†	3071
31 052	Motul	33978
31 053	Muna	12336
31 054	Muxupip	2755
31 055	OpichÇn	6285
31 056	Oxkutzcab	29325
31 057	Panab†	7461
31 058	Peto	24159
31 059	Progreso	53958
31 060	Quintana Roo	942
31 061	R°o Lagartos	3438
31 062	Sacalum	4589
31 063	Samahil	5008
31 064	Sanahcat	1619
31 065	San Felipe	1839
31 066	Santa Elena	3833
31 067	SeyÇ	9276
31 068	SinanchÇ	3126
31 069	Sotuta	8449
31 070	Sucil†	3930
31 071	Sudzal	1689
31 072	Suma	1876
31 073	Tahdzi£	4447
31 074	Tahmek	3609
31 075	Teabo	6205
31 076	Tecoh	16200
31 077	Tekal de Venegas	2606
31 078	Tekant¢	3683
31 079	Tekax	40547
31 080	Tekit	9884
31 081	Tekom	3100
31 082	Telchac Pueblo	3557
31 083	Telchac Puerto	1726
31 084	Temax	6817
31 085	Temoz¢n	14801
31 086	Tepak†n	2226
31 087	Tetiz	4725
31 088	Teya	1977
31 089	Ticul	37685
31 090	Timucuy	6833
31 091	Tinum	11421
31 092	Tixcacalcupul	6665
31 093	Tixkokob	17176
31 094	Tixmehuac	4746
31 095	TixpÇhual	5388
31 096	Tizim°n	73138
31 097	Tunk†s	3464
31 098	Tzucacab	14011
31 099	Uayma	3782
31 100	Uc£	3469
31 101	Um†n	50993
31 102	Valladolid	74217
31 103	Xocchel	3236
31 104	Yaxcab†	14802
31 105	Yaxkukul	2868
31 106	Yoba°n	2137
32 001	Apozol	6314
32 002	Apulco	5005
32 003	Atolinga	2692
32 004	Benito Ju†rez	4372
32 005	Calera	39917
32 006	Ca§itas de Felipe Pescador	8239
32 007	Concepci¢n del Oro	12803
32 008	CuauhtÇmoc	11915
32 009	Chalchihuites	10565
32 010	Fresnillo	213139
32 011	Trinidad Garc°a de la Cadena	3013
32 012	Genaro Codina	8104
32 013	General Enrique Estrada	5894
32 014	General Francisco R. Murgu°a	21974
32 015	El Plateado de Joaqu°n Amaro	1609
32 016	General P†nfilo Natera	22346
32 017	Guadalupe	159991
32 018	Huanusco	4306
32 019	Jalpa	23557
32 020	Jerez	57610
32 021	JimÇnez del Teul	4584
32 022	Juan Aldama	20543
32 023	Juchipila	12284
32 024	Loreto	48365
32 025	Luis Moya	12234
32 026	Mazapil	17813
32 027	Melchor Ocampo	2662
32 028	Mezquital del Oro	2584
32 029	Miguel Auza	22296
32 030	Momax	2529
32 031	Monte Escobedo	8929
32 032	Morelos	11493
32 033	Moyahua de Estrada	4563
32 034	Nochistl†n de Mej°a	27932
32 035	Noria de µngeles	15607
32 036	Ojocaliente	40740
32 037	P†nuco	16875
32 038	Pinos	69844
32 039	R°o Grande	62693
32 040	Sain Alto	21533
32 041	El Salvador	2710
32 042	Sombrerete	61188
32 043	Susticac†n	1360
32 044	Tabasco	15656
32 045	Tepechitl†n	8215
32 046	Tepetongo	7090
32 047	Te£l de Gonz†lez Ortega	5506
32 048	Tlaltenango de S†nchez Rom†n	25493
32 049	Valpara°so	33323
32 050	Vetagrande	9353
32 051	Villa de Cos	34328
32 052	Villa Garc°a	18269
32 053	Villa Gonz†lez Ortega	12893
32 054	Villa Hidalgo	18490
32 055	Villanueva	29395
32 056	Zacatecas	138176
32 057	Trancoso	16934
32 058	Santa Mar°a de la Paz	2821
